wellID	condition	group	media	sugar	concentration	supplement	expID	date	contamination	pH	inoculation_growth_time	plate_growth_time	species	strain	strain_origin_date	passage	lab_person	time	OD600
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.75	0.026666666666666672
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.5	-0.043333333333333335
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.75	0.016666666666666663
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.75	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.25	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.5	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.5	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.75	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19	-0.043333333333333335
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.25	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.5	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20	-0.043333333333333335
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.25	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	0.026666666666666672
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.75	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.75	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.25	0.016666666666666663
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.5	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.25	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.25	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.75	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.5	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.75	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.75	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.25	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.75	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.25	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.75	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.75	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.25	0.016666666666666663
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.25	-0.043333333333333335
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.25	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.25	0.026666666666666672
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	24	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.25	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.25	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13.5	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.25	-0.013333333333333336
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.25	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.25	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.5	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.75	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.026666666666666672
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.5	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.5	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.75	-0.043333333333333335
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.5	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.25	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.5	0.016666666666666663
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.5	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.25	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.5	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.75	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.75	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.25	0.03666666666666668
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	13	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22	-0.053333333333333316
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.25	-0.023333333333333317
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.5	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.75	-0.06333333333333332
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	0.006666666666666682
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.5	-0.033333333333333326
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.75	-0.003333333333333327
B07	galacturonic_acid	galacturonic_acid	BMAA	galacturonic_acid	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.5	-0.023333333333333317
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.5	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.5	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.5	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5	0.51
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	20.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.25	0.06
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	10.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0	0.010000000000000009
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.75	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	19.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.5	0
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	16	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.5	0.12
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1.75	0.16999999999999998
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.25	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.25	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	0.25	-0.009999999999999981
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	4.75	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	18.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	9.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	5.25	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	12.25	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6.25	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	17.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	8.75	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	15.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	7	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	2.5	0.39
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	11.75	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	22.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	1	0.030000000000000027
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.5	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	3.75	0.48
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	6	0.5
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	21.25	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	14.75	0.49
B08	d_fructose	d_fructose	BMAA	d_fructose	NA	NA	ANA_PBM1_data14	TBD	NA	7	48	24	A. hadrus	CM02_02	TBD	2	LM	23.75	0.49
